region;departements;code_commune;commune;nombre_de_redevables;patrimoine_moyen;impot_moyen
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 044;LEVALLOIS-PERRET;1374;3105437;10956
ILE-DE-FRANCE;PARIS;75 105;PARIS;2720;3057294;13114
PAYS DE LA LOIRE;MAYENNE;53 130;LAVAL;213;3033284;12238
ILE-DE-FRANCE;ESSONNE;91 345;LONGJUMEAU;51;3033181;15381
ILE-DE-FRANCE;PARIS;75 114;PARIS;3564;3006125;12330
GRAND-EST;VOSGES;88 160;EPINAL;123;2977968;12546
ILE-DE-FRANCE;VAL-DE-MARNE;94 067;SAINT MANDE;821;2976369;13085
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 012;BOULOGNE BILLANCOURT;3914;2954863;12731
ILE-DE-FRANCE;YVELINES;78 126;LA CELLE-SAINT-CLOUD;520;2918023;11347
OCCITANIE;AVEYRON;12 145;MILLAU;72;2916430;15312
ILE-DE-FRANCE;PARIS;75 118;PARIS;1663;2910352;12528
GRAND-EST;AUBE;10 387;TROYES;206;2909408;13247
AUVERGNE-RHONE-ALPES;RHONE;69 202;STE FOY LES LYON;411;2882466;11611
GRAND-EST;HAUT-RHIN;68 224;MULHOUSE;367;2877950;12184
ILE-DE-FRANCE;PARIS;75 109;PARIS;1977;2873778;11913
ILE-DE-FRANCE;YVELINES;78 646;VERSAILLES;2728;2851063;11761
GRAND-EST;BAS-RHIN;67 180;HAGUENAU;157;2849602;10249
AUVERGNE-RHONE-ALPES;RHONE;69 290;SAINT-PRIEST;81;2844559;10884
ILE-DE-FRANCE;VAL-DE-MARNE;94 052;NOGENT SUR MARNE;760;2844134;11372
AUVERGNE-RHONE-ALPES;RHONE;69 282;MEYZIEU;95;2835529;11687
GRAND-EST;MARNE;51 230;EPERNAY;91;2825229;11316
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 045;LES LILAS;145;2822833;15409
LES-HAUTS-DE-FRANCE;OISE;60 057;BEAUVAIS;168;2818031;11533
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 055;MARSEILLE;3972;2814098;11100
BOURGOGNE-FRANCHE-COMTE;COTE-D'OR;21 054;BEAUNE;159;2813839;9954
NOUVELLE-AQUITAINE;DEUX-SEVRES;79 191;NIORT;222;2811166;10774
BOURGOGNE-FRANCHE-COMTE;TERRITOIRE DE BELFORT;90 010;BELFORT;112;2809208;14028
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 001;AIX EN PROVENCE;1959;2807145;10666
LES-HAUTS-DE-FRANCE;NORD;59 368;LA MADELEINE;169;2806195;10995
ILE-DE-FRANCE;YVELINES;78 551;SAINT-GERMAIN-EN-LAYE;1255;2804097;11332
ILE-DE-FRANCE;ESSONNE;91 174;CORBEIL ESSONNES;53;2803198;10127
GRAND-EST;MOSELLE;57 463;METZ;404;2799108;12016
MARTINIQUE;MARTINIQUE;97229;SCHOELCHER;66;2797612;14089
AUVERGNE-RHONE-ALPES;RHONE;69 034;CALUIRE ET CUIRE;563;2796882;9611
AUVERGNE-RHONE-ALPES;ISERE;38 563;VOIRON;108;2789975;12176
ILE-DE-FRANCE;VAL-DE-MARNE;94 033;FONTENAY SOUS BOIS;607;2787057;11184
GRAND-EST;HAUT-RHIN;68 066;COLMAR;311;2775376;12232
LES-HAUTS-DE-FRANCE;SOMME;80 021;AMIENS;512;2774534;11065
NORMANDIE;CALVADOS;14 118;CAEN;581;2773858;11339
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 109;NANTES;2188;2769962;10459
LES-HAUTS-DE-FRANCE;OISE;60 159;COMPIEGNE;340;2769533;10912
NOUVELLE-AQUITAINE;GIRONDE;33 063;BORDEAUX;2669;2763813;11027
CORSE;CORSE-DU-SUD;2A 004;AJACCIO;275;2762103;12167
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 031;CARPENTRAS;136;2759678;10449
ILE-DE-FRANCE;SEINE-ET-MARNE;77 288;MELUN;105;2759449;12051
GRAND-EST;MEURTHE-ET-MOSELLE;54 395;NANCY;670;2758052;11831
BRETAGNE;ILLE-ET-VILAINE;35 238;RENNES;1277;2757362;11073
ILE-DE-FRANCE;PARIS;75 115;PARIS;6998;2751738;11532
AUVERGNE-RHONE-ALPES;DROME;26 362;VALENCE;260;2749326;10698
BOURGOGNE-FRANCHE-COMTE;COTE-D'OR;21 231;DIJON;705;2742773;10163
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 072;SEVRES;662;2742750;10828
AUVERGNE-RHONE-ALPES;RHONE;69 123;LYON;4718;2740466;10415
BOURGOGNE-FRANCHE-COMTE;YONNE;89 387;SENS;104;2736683;10445
GUYANE;GUYANE;97309;REMIRE-MONTJOLY;56;2736079;13468
LES-HAUTS-DE-FRANCE;NORD;59 328;LAMBERSART;264;2723507;11483
GUYANE;GUYANE;97302;CAYENNE;60;2722788;14709
ILE-DE-FRANCE;PARIS;75 102;PARIS;562;2720931;10911
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 048;MEUDON;1015;2710995;10517
BRETAGNE;FINISTERE;29 019;BREST;276;2706305;8949
LES-HAUTS-DE-FRANCE;NORD;59 350;LILLE;973;2705935;10728
CENTRE-VAL DE LOIRE;INDRE;36 044;CHATEAUROUX;145;2701742;11201
GRAND-EST;MOSELLE;57 631;SARREGUEMINES;68;2699775;9853
BOURGOGNE-FRANCHE-COMTE;SAONE-ET-LOIRE;71 270;MACON;122;2699017;12991
BOURGOGNE-FRANCHE-COMTE;NIEVRE;58 194;NEVERS;93;2697409;11477
ILE-DE-FRANCE;VAL-DE-MARNE;94 068;SAINT MAUR DES FOSSES;1678;2697372;10709
AUVERGNE-RHONE-ALPES;DROME;26 198;MONTELIMAR;170;2694564;10374
NOUVELLE-AQUITAINE;CORREZE;19 031;BRIVE;228;2692768;11931
LA REUNION;LA REUNION;97409;SAINT ANDRE;59;2679497;10246
AUVERGNE-RHONE-ALPES;LOIRE;42 207;SAINT CHAMOND;72;2679118;9681
LA REUNION;LA REUNION;97416;SAINT PIERRE;166;2678032;10864
PAYS DE LA LOIRE;SARTHE;72 181;LE MANS;550;2677459;10714
ILE-DE-FRANCE;PARIS;75 110;PARIS;1149;2673428;11640
OCCITANIE;HERAULT;34 032;BEZIERS;289;2672889;11112
PAYS DE LA LOIRE;VENDEE;85 191;LA ROCHE SUR YON;174;2668694;10713
LES-HAUTS-DE-FRANCE;NORD;59 122;CAMBRAI;156;2667042;8898
BRETAGNE;ILLE-ET-VILAINE;35 288;SAINT MALO;483;2663816;9443
AUVERGNE-RHONE-ALPES;SAVOIE;73 065;CHAMBERY;346;2659881;10021
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 114;ORVAULT;179;2657146;8361
AUVERGNE-RHONE-ALPES;RHONE;69 244;TASSIN-LA-DEMI-LUNE;269;2654925;9474
CENTRE-VAL DE LOIRE;EURE-ET-LOIR;28 134;DREUX;63;2650964;13062
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 063;RUEIL MALMAISON;1638;2648842;9940
NOUVELLE-AQUITAINE;LOT-ET-GARONNE;47 001;AGEN;119;2647385;10766
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 047;ISTRES;70;2646607;9034
ILE-DE-FRANCE;SEINE-ET-MARNE;77 350;OZOIR LA FERRIERE;92;2641116;11815
NOUVELLE-AQUITAINE;LANDES;40 088;DAX;105;2639766;9699
GRAND-EST;MARNE;51 454;REIMS;823;2638416;10273
LES-HAUTS-DE-FRANCE;AISNE;2 691;SAINT QUENTIN;156;2635912;12004
GRAND-EST;HAUT-RHIN;68 297;SAINT-LOUIS;82;2628951;11125
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 077;VILLEMOMBLE;188;2628013;10178
ILE-DE-FRANCE;PARIS;75 111;PARIS;2275;2626143;10160
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 014;BOURG LA REINE;483;2622848;9392
GRAND-EST;MOSELLE;57 672;THIONVILLE;227;2621327;10470
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 162;ST HERBLAIN;83;2621292;8211
ILE-DE-FRANCE;YVELINES;78 146;CHATOU;702;2620758;11152
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 019;CHATENAY MALABRY;317;2618242;10802
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 498;LENS;60;2617825;10540
NOUVELLE-AQUITAINE;CHARENTE;16 015;ANGOULEME;137;2611329;9949
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 088;NICE;3118;2610132;10877
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 102;BAYONNE;269;2609393;10926
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 007;AVIGNON;341;2607636;10291
AUVERGNE-RHONE-ALPES;CANTAL;15 014;AURILLAC;118;2606677;9251
GUADELOUPE;GUADELOUPE;97113;LE GOSIER;101;2603757;10851
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 215;VERTOU;187;2602291;7052
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 073;SURESNES;643;2600892;10454
ILE-DE-FRANCE;PARIS;75 113;PARIS;2204;2600513;10143
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 023;CLAMART;701;2600416;9811
NOUVELLE-AQUITAINE;GIRONDE;33 243;LIBOURNE;125;2600354;8958
ILE-DE-FRANCE;YVELINES;78 158;LE CHESNAY;744;2599059;10539
OCCITANIE;HAUTE-GARONNE;31 557;TOURNEFEUILLE;197;2595245;9466
LES-HAUTS-DE-FRANCE;SOMME;80 001;ABBEVILLE;72;2594570;7555
ILE-DE-FRANCE;YVELINES;78 361;MANTES-LA-JOLIE;91;2592839;11643
AUVERGNE-RHONE-ALPES;ALLIER;3 185;MONTLUCON;111;2591793;9721
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 119;BETHUNE;107;2591497;11518
OCCITANIE;HERAULT;34 301;SETE;249;2590709;8826
PROVENCE-ALPES-COTE D'AZUR;ALPES-DE-HAUTE-PROVENCE;4 112;MANOSQUE;127;2587327;12326
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 300;LA ROCHELLE;619;2585756;10248
OCCITANIE;TARN-ET-GARONNE;82 121;MONTAUBAN;257;2584540;10394
ILE-DE-FRANCE;PARIS;75 119;PARIS;1134;2572157;9961
ILE-DE-FRANCE;YVELINES;78 358;MAISONS-LAFFITTE;631;2571855;9763
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 155;VALLAURIS;337;2571626;10910
PAYS DE LA LOIRE;VENDEE;85 047;CHALLANS;138;2558756;9409
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 049;MONTROUGE;454;2558496;10532
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 030;LE CANNET;382;2550895;11391
BOURGOGNE-FRANCHE-COMTE;DOUBS;25 056;BESANCON;399;2549941;8757
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 004;ANTIBES;1019;2545847;9943
NOUVELLE-AQUITAINE;VIENNE;86 066;CHATELLERAULT;92;2545732;9396
AUVERGNE-RHONE-ALPES;LOIRE;42 218;SAINT ETIENNE;471;2544960;9989
NOUVELLE-AQUITAINE;VIENNE;86 194;POITIERS;310;2543188;9671
GRAND-EST;BAS-RHIN;67 447;SCHILTIGHEIM;71;2539596;9870
AUVERGNE-RHONE-ALPES;ISERE;38 053;BOURGOIN JALLIEU;86;2538748;9754
ILE-DE-FRANCE;VAL-DE-MARNE;94 017;CHAMPIGNY SUR MARNE;161;2536146;10167
OCCITANIE;PYRENEES-ORIENTALES;66 136;PERPIGNAN;502;2536052;9287
PROVENCE-ALPES-COTE D'AZUR;VAR;83 118;SAINT-RAPHAEL;823;2534470;9907
ILE-DE-FRANCE;ESSONNE;91 223;ETAMPES;66;2533716;10541
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 301;SEVREMOINE;58;2533187;8965
ILE-DE-FRANCE;PARIS;75 120;PARIS;1199;2531889;9257
OCCITANIE;HAUTE-GARONNE;31 555;TOULOUSE;2904;2531817;9749
LA REUNION;LA REUNION;97411;SAINT DENIS;517;2530939;11143
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 122;BIARRITZ;612;2529373;9808
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 281;THONON-LES-BAINS;245;2528043;11240
LES-HAUTS-DE-FRANCE;AISNE;2 722;SOISSONS;165;2525140;11432
AUVERGNE-RHONE-ALPES;ALLIER;3 190;MOULINS;59;2524509;10026
AUVERGNE-RHONE-ALPES;ISERE;38 185;GRENOBLE;709;2523982;9452
ILE-DE-FRANCE;VAL-D'OISE;95 555;ST GRATIEN;129;2521183;9333
OCCITANIE;HERAULT;34 172;MONTPELLIER;1218;2516789;8822
ILE-DE-FRANCE;PARIS;75 112;PARIS;2495;2514481;9744
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 415;SAINTES;112;2513451;10671
LA REUNION;LA REUNION;97415;SAINT PAUL;318;2509763;9170
CENTRE-VAL DE LOIRE;EURE-ET-LOIR;28 085;CHARTRES;286;2509646;10285
ILE-DE-FRANCE;VAL-D'OISE;95 018;ARGENTEUIL;137;2506511;9330
NORMANDIE;SEINE-MARITIME;76 351;LE HAVRE;390;2503817;9636
AUVERGNE-RHONE-ALPES;PUY-DE-DOME;63 113;CLERMONT-FERRAND;484;2503563;10260
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 004;ASNIERES;807;2502598;9209
CORSE;HAUTE-CORSE;2B 033;BASTIA;120;2501135;10707
BRETAGNE;MORBIHAN;56 260;VANNES;462;2491242;8814
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 024;ANGLET;467;2491208;9360
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 099;CHOLET;196;2490956;9513
GRAND-EST;MOSELLE;57 480;MONTIGNY LES METZ;107;2489913;11003
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 328;SAUMUR;120;2488720;7582
BRETAGNE;MORBIHAN;56 121;LORIENT;151;2488651;8418
NOUVELLE-AQUITAINE;GIRONDE;33 522;TALENCE;196;2485543;10985
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 040;ISSY LES MOULINEAUX;911;2484814;8867
NORMANDIE;SEINE-MARITIME;76 540;ROUEN;518;2483610;9602
BOURGOGNE-FRANCHE-COMTE;SAONE-ET-LOIRE;71 076;CHALON SUR SAONE;145;2482798;9369
NOUVELLE-AQUITAINE;GIRONDE;33 529;LA TESTE DE BUCH;332;2479844;8859
NORMANDIE;EURE;27 229;EVREUX;137;2478401;10847
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 193;CALAIS;92;2477918;10303
LES-HAUTS-DE-FRANCE;NORD;59 295;HAZEBROUCK;100;2476886;10649
ILE-DE-FRANCE;ESSONNE;91 201;DRAVEIL;128;2474554;8964
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 007;ANGERS;671;2474303;8942
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 025;COLOMBES;463;2470270;10353
ILE-DE-FRANCE;VAL-D'OISE;95 500;PONTOISE;98;2469707;9528
OCCITANIE;HAUTE-GARONNE;31 069;BLAGNAC;101;2467963;9413
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 069;GRASSE;323;2467098;10536
OCCITANIE;AVEYRON;12 202;RODEZ;147;2465113;10379
LA REUNION;LA REUNION;97414;SAINT-LOUIS;51;2464169;9331
ILE-DE-FRANCE;ESSONNE;91 421;MONTGERON;162;2462693;8093
LES-HAUTS-DE-FRANCE;NORD;59 178;DOUAI;148;2458772;9626
AUVERGNE-RHONE-ALPES;RHONE;69 286;RILLIEUX LA PAPE;105;2458141;10357
NOUVELLE-AQUITAINE;DORDOGNE;24 322;PERIGUEUX;110;2457359;9708
CENTRE-VAL DE LOIRE;INDRE-ET-LOIRE;37 261;TOURS;691;2452452;9901
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 051;NOISY LE GRAND;163;2451070;11762
NORMANDIE;MANCHE;50 129;CHERBOURG-EN-COTENTIN;162;2450622;8990
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 004;ARLES;198;2448116;9451
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 062;PUTEAUX;371;2446901;8671
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 005;AUBAGNE;236;2444431;9474
CENTRE-VAL DE LOIRE;LOIR-ET-CHER;41 018;BLOIS;166;2444366;9501
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 028;LA CIOTAT;279;2441527;9311
ILE-DE-FRANCE;ESSONNE;91 027;ATHIS MONS;73;2441131;10964
ILE-DE-FRANCE;SEINE-ET-MARNE;77 058;BUSSY ST GEORGES;85;2440053;8980
OCCITANIE;HAUTE-GARONNE;31 395;MURET;91;2439522;8519
CENTRE-VAL DE LOIRE;LOIRET;45 234;ORLEANS;587;2439518;9728
CENTRE-VAL DE LOIRE;LOIRET;45 232;OLIVET;194;2438391;10489
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 160;BOULOGNE SUR MER;73;2437449;9229
AUVERGNE-RHONE-ALPES;RHONE;69 029;BRON;172;2431917;8984
ILE-DE-FRANCE;ESSONNE;91 434;MORSANG SUR ORGE;75;2431240;9341
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 035;LA GARENNE COLOMBES;353;2427495;9211
ILE-DE-FRANCE;SEINE-ET-MARNE;77 284;MEAUX;132;2425275;9863
OCCITANIE;GARD;30 189;NIMES;701;2424816;9194
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 010;ANNECY;1196;2424021;8938
ILE-DE-FRANCE;VAL-DE-MARNE;94 022;CHOISY LE ROI;77;2423825;9593
BOURGOGNE-FRANCHE-COMTE;YONNE;89 024;AUXERRE;138;2423777;9957
ILE-DE-FRANCE;VAL-DE-MARNE;94 080;VINCENNES;1082;2422250;9172
NORMANDIE;MANCHE;50 502;SAINT LO;57;2421166;7810
AUVERGNE-RHONE-ALPES;RHONE;69 204;SAINT-GENIS-LAVAL;182;2416434;8116
PROVENCE-ALPES-COTE D'AZUR;VAR;83 137;TOULON;692;2413241;8991
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 184;ST NAZAIRE;181;2411712;11006
BRETAGNE;COTES-D'ARMOR;22 278;SAINT-BRIEUC;172;2409479;8785
AUVERGNE-RHONE-ALPES;LOIRE;42 187;ROANNE;108;2408761;9623
ILE-DE-FRANCE;VAL-DE-MARNE;94 058;LE PERREUX SUR MARNE;464;2408563;8765
CENTRE-VAL DE LOIRE;INDRE-ET-LOIRE;37 122;JOUE LES TOURS;89;2406464;8812
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 079;MANDELIEU LA NAPOULE;354;2405839;9718
ILE-DE-FRANCE;ESSONNE;91 114;BRUNOY;166;2401319;9882
NOUVELLE-AQUITAINE;GIRONDE;33 192;GRADIGNAN;166;2400908;8625
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 066;SAINT DENIS;51;2399702;10191
BOURGOGNE-FRANCHE-COMTE;JURA;39 198;DOLE;65;2397832;7094
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 190;ST SEBASTIEN SUR LOIRE;96;2396001;9605
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 445;PAU;451;2395498;9181
ILE-DE-FRANCE;YVELINES;78 517;RAMBOUILLET;246;2395477;8503
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 020;CHATILLON;261;2395131;8330
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 046;MALAKOFF;161;2391552;8445
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 001;AUBERVILLIERS;50;2387678;10624
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 009;BOIS-COLOMBES;354;2387518;8154
NOUVELLE-AQUITAINE;GIRONDE;33 281;MERIGNAC;293;2387351;9093
ILE-DE-FRANCE;ESSONNE;91 549;STE GENEVIEVE DES BOIS;154;2385924;8417
ILE-DE-FRANCE;VAL-D'OISE;95 582;SANNOIS;78;2384576;7886
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 048;MONTREUIL SOUS BOIS;262;2383076;9726
OCCITANIE;TARN;81 004;ALBI;209;2382995;8558
OCCITANIE;AUDE;11 069;CARCASSONNE;155;2382226;9982
ILE-DE-FRANCE;VAL-DE-MARNE;94 046;MAISONS ALFORT;314;2380643;8114
AUVERGNE-RHONE-ALPES;ISERE;38 544;VIENNE;146;2378705;8218
OCCITANIE;LOT;46 042;CAHORS;82;2377561;8909
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 002;ALLAUCH;129;2376183;10264
PROVENCE-ALPES-COTE D'AZUR;VAR;83 069;HYERES;554;2372786;8956
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 041;ARRAS;178;2370878;8108
AUVERGNE-RHONE-ALPES;ALLIER;3 310;VICHY;177;2369664;7316
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 075;VANVES;383;2369636;8747
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 123;SAINT LAURENT DU VAR;212;2365713;9871
PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;5 061;GAP;222;2365217;7881
ILE-DE-FRANCE;VAL-DE-MARNE;94 073;THIAIS;133;2364987;9203
LES-HAUTS-DE-FRANCE;NORD;59 606;VALENCIENNES;188;2364520;9104
LES-HAUTS-DE-FRANCE;AISNE;2 408;LAON;64;2364416;7868
ILE-DE-FRANCE;VAL-DE-MARNE;94 018;CHARENTON LE PONT;475;2363337;8610
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 026;COURBEVOIE;1137;2361265;9045
LES-HAUTS-DE-FRANCE;NORD;59 183;DUNKERQUE;263;2360639;8222
GRAND-EST;MARNE;51 108;CHALONS EN CHAMPAGNE;121;2350793;8740
OCCITANIE;AUDE;11 262;NARBONNE;176;2349912;8459
PROVENCE-ALPES-COTE D'AZUR;VAR;83 061;FREJUS;400;2349882;8567
ILE-DE-FRANCE;VAL-DE-MARNE;94 016;CACHAN;166;2347531;7601
ILE-DE-FRANCE;VAL-DE-MARNE;94 076;VILLEJUIF;110;2347383;8389
LES-HAUTS-DE-FRANCE;NORD;59 279;HALLUIN;53;2343109;8025
PROVENCE-ALPES-COTE D'AZUR;VAR;83 062;LA GARDE;102;2341742;8925
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 029;DRANCY;86;2337646;9115
NOUVELLE-AQUITAINE;GIRONDE;33 318;PESSAC;266;2335014;8610
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 071;LES PENNES MIRABEAU;71;2334144;6791
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 054;MARIGNANE;71;2333634;9325
NORMANDIE;ORNE;61 001;ALENCON;82;2333240;9328
OCCITANIE;HAUTES-PYRENEES;65 440;TARBES;102;2332097;7876
AUVERGNE-RHONE-ALPES;DROME;26 281;ROMANS;100;2330674;7176
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 035;CAVAILLON;94;2329990;8960
OCCITANIE;TARN;81 065;CASTRES;149;2329801;7022
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 299;ROCHEFORT;52;2328288;8243
ILE-DE-FRANCE;YVELINES;78 172;CONFLANS-SAINTE-HONORINE;115;2327748;8190
NOUVELLE-AQUITAINE;GIRONDE;33 449;SAINT-MEDARD-EN-JALLES;110;2325787;8014
NOUVELLE-AQUITAINE;LANDES;40 192;MONT-DE-MARSAN;91;2325564;8761
GRAND-EST;MEURTHE-ET-MOSELLE;54 547;VANDOEUVRE LES NANCY;68;2324338;8064
ILE-DE-FRANCE;YVELINES;78 490;PLAISIR;119;2322430;7536
OCCITANIE;GARD;30 007;ALES;124;2321344;8616
AUVERGNE-RHONE-ALPES;RHONE;69 264;VILLEFRANCHE-SUR-SAONE;107;2320604;8760
BRETAGNE;FINISTERE;29 232;QUIMPER;223;2320167;6776
NOUVELLE-AQUITAINE;LOT-ET-GARONNE;47 323;VILLENEUVE SUR LOT;62;2318727;8744
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 060;LE PLESSIS ROBINSON;203;2316036;8535
CENTRE-VAL DE LOIRE;CHER;18 033;BOURGES;249;2313939;8445
BRETAGNE;ILLE-ET-VILAINE;35 115;FOUGERES;76;2312903;8259
NOUVELLE-AQUITAINE;GIRONDE;33 199;GUJAN-MESTRAS;102;2312495;8765
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 005;AULNAY SOUS BOIS;159;2311056;8053
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 027;CAGNES SUR MER;407;2309780;8697
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 047;MONTFERMEIL;53;2307578;9598
ILE-DE-FRANCE;ESSONNE;91 103;BRETIGNY SUR ORGE;51;2307521;9127
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 002;ANTONY;860;2307096;8082
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 032;GAGNY;118;2305261;7310
